Province/State,Country/Region,Latitude,Longitude,Counter,UID,FIPS,CountyName,FullName,GEC,ISO3166_alpha2,ISO3166_alpha3,ISO3166_numeric,STANAG,ccTLDs,name,notes,population,population_notes,DisplayName,gdp_total,gdp_total_notes,lifeExp_male,lifeExp_male_notes,lifeExp_female,lifeExp_female_notes,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20
,Armenia,40.0691,45.0382,confirmed_total,,,,,AM,AM,ARM,051,ARM,.am,Armenia,,2951776.0,"Population, total in 2018 (SP.POP.TOTL)",Armenia,12433089919.0459,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),71.215,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",78.354,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,18.0,26.0,52.0,78.0,84.0,115.0,136.0,160.0,194.0,235.0,249.0,265.0,290.0,329.0,407.0,424.0,482.0,532.0,571.0,663.0,736.0,770.0,822.0,833.0,853.0,881.0,921.0,937.0,967.0,1013.0,1039.0,1067.0,1111.0,1159.0,1201.0,1248.0,1291.0,1339.0,1401.0,1473.0,1523.0,1596.0,1677.0,1746.0,1808.0,1867.0,1932.0,2066.0,2148.0,2273.0,2386.0,2507.0,2619.0,2782.0,2884.0,3029.0,3175.0
Australian Capital Territory,Australia,-35.4735,149.0124,confirmed_total,,,,,AS,AU,AUS,036,AUS,.au,Australia,"ISO includes Ashmore and Cartier Islands, Coral Sea Islands",24982688.0,"Population, total in 2018 (SP.POP.TOTL)",Australia,1433904348500.12,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),80.7,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",84.9,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,9.0,19.0,32.0,39.0,39.0,53.0,62.0,71.0,77.0,78.0,80.0,84.0,87.0,91.0,93.0,96.0,96.0,96.0,99.0,100.0,103.0,103.0,103.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0
New South Wales,Australia,-33.8688,151.2093,confirmed_total,,,,,AS,AU,AUS,036,AUS,.au,Australia,"ISO includes Ashmore and Cartier Islands, Coral Sea Islands",24982688.0,"Population, total in 2018 (SP.POP.TOTL)",Australia,1433904348500.12,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),80.7,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",84.9,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,13.0,22.0,22.0,26.0,28.0,38.0,48.0,55.0,65.0,65.0,92.0,112.0,134.0,171.0,210.0,267.0,307.0,353.0,436.0,669.0,669.0,818.0,1029.0,1219.0,1405.0,1617.0,1791.0,2032.0,2032.0,2182.0,2298.0,2389.0,2493.0,2580.0,2637.0,2686.0,2734.0,2773.0,2822.0,2857.0,2857.0,2863.0,2870.0,2886.0,2897.0,2926.0,2936.0,2957.0,2963.0,2969.0,2971.0,2976.0,2982.0,2994.0,3002.0,3004.0,3016.0,3016.0,3025.0,3030.0,3035.0,3033.0,3035.0,3042.0,3044.0,3047.0,3051.0,3053.0
Northern Territory,Australia,-12.4634,130.8456,confirmed_total,,,,,AS,AU,AUS,036,AUS,.au,Australia,"ISO includes Ashmore and Cartier Islands, Coral Sea Islands",24982688.0,"Population, total in 2018 (SP.POP.TOTL)",Australia,1433904348500.12,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),80.7,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",84.9,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,6.0,6.0,12.0,12.0,15.0,15.0,15.0,17.0,19.0,21.0,22.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
Queensland,Australia,-28.0167,153.4,confirmed_total,,,,,AS,AU,AUS,036,AUS,.au,Australia,"ISO includes Ashmore and Cartier Islands, Coral Sea Islands",24982688.0,"Population, total in 2018 (SP.POP.TOTL)",Australia,1433904348500.12,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),80.7,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",84.9,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,9.0,9.0,11.0,11.0,13.0,13.0,13.0,15.0,15.0,18.0,20.0,20.0,35.0,46.0,61.0,68.0,78.0,94.0,144.0,184.0,221.0,259.0,319.0,397.0,443.0,493.0,555.0,625.0,656.0,689.0,743.0,781.0,835.0,873.0,900.0,907.0,921.0,934.0,943.0,953.0,965.0,974.0,983.0,987.0,998.0,999.0,1001.0,1007.0,1015.0,1019.0,1019.0,1024.0,1024.0,1026.0,1026.0,1026.0,1030.0,1033.0,1034.0,1033.0,1033.0,1034.0,1035.0,1038.0,1043.0,1043.0,1045.0,1045.0,1045.0,1045.0
South Australia,Australia,-34.9285,138.6007,confirmed_total,,,,,AS,AU,AUS,036,AUS,.au,Australia,"ISO includes Ashmore and Cartier Islands, Coral Sea Islands",24982688.0,"Population, total in 2018 (SP.POP.TOTL)",Australia,1433904348500.12,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),80.7,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",84.9,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,16.0,19.0,20.0,29.0,29.0,37.0,42.0,50.0,67.0,100.0,134.0,170.0,170.0,235.0,257.0,287.0,299.0,305.0,337.0,367.0,367.0,396.0,407.0,407.0,411.0,411.0,415.0,420.0,428.0,429.0,429.0,429.0,433.0,433.0,433.0,435.0,435.0,435.0,435.0,437.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,439.0,439.0,439.0
Tasmania,Australia,-41.4545,145.9707,confirmed_total,,,,,AS,AU,AUS,036,AUS,.au,Australia,"ISO includes Ashmore and Cartier Islands, Coral Sea Islands",24982688.0,"Population, total in 2018 (SP.POP.TOTL)",Australia,1433904348500.12,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),80.7,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",84.9,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,7.0,7.0,10.0,10.0,10.0,16.0,22.0,28.0,28.0,36.0,47.0,47.0,62.0,66.0,66.0,69.0,69.0,72.0,74.0,80.0,82.0,86.0,89.0,98.0,111.0,122.0,133.0,133.0,144.0,165.0,165.0,169.0,180.0,188.0,195.0,200.0,201.0,205.0,207.0,207.0,207.0,212.0,214.0,218.0,219.0,221.0,221.0,221.0,221.0,221.0,225.0,226.0,227.0,227.0,227.0
Victoria,Australia,-37.8136,144.9631,confirmed_total,,,,,AS,AU,AUS,036,AUS,.au,Australia,"ISO includes Ashmore and Cartier Islands, Coral Sea Islands",24982688.0,"Population, total in 2018 (SP.POP.TOTL)",Australia,1433904348500.12,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),80.7,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",84.9,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,15.0,18.0,21.0,21.0,36.0,49.0,57.0,71.0,94.0,121.0,121.0,121.0,229.0,355.0,355.0,411.0,466.0,520.0,574.0,685.0,769.0,821.0,917.0,968.0,1036.0,1085.0,1115.0,1135.0,1158.0,1191.0,1212.0,1228.0,1241.0,1265.0,1268.0,1281.0,1291.0,1299.0,1299.0,1302.0,1319.0,1328.0,1329.0,1336.0,1336.0,1337.0,1343.0,1346.0,1349.0,1349.0,1354.0,1361.0,1364.0,1371.0,1384.0,1406.0,1423.0,1440.0,1454.0,1467.0,1468.0,1487.0
Western Australia,Australia,-31.9505,115.8605,confirmed_total,,,,,AS,AU,AUS,036,AUS,.au,Australia,"ISO includes Ashmore and Cartier Islands, Coral Sea Islands",24982688.0,"Population, total in 2018 (SP.POP.TOTL)",Australia,1433904348500.12,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),80.7,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",84.9,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,9.0,9.0,14.0,17.0,17.0,28.0,31.0,35.0,52.0,64.0,90.0,120.0,140.0,175.0,175.0,231.0,231.0,278.0,311.0,355.0,364.0,392.0,400.0,400.0,436.0,453.0,460.0,460.0,481.0,495.0,506.0,514.0,514.0,517.0,527.0,527.0,532.0,541.0,544.0,545.0,545.0,546.0,546.0,546.0,548.0,549.0,549.0,549.0,550.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,552.0,552.0,552.0
,Austria,47.5162,14.5501,confirmed_total,,,,,AU,AT,AUT,040,AUT,.at,Austria,,8840521.0,"Population, total in 2018 (SP.POP.TOTL)",Austria,455285818035.125,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.4,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",84.0,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,9.0,14.0,18.0,21.0,29.0,41.0,55.0,79.0,104.0,131.0,182.0,246.0,302.0,504.0,655.0,860.0,1018.0,1332.0,1646.0,2013.0,2388.0,2814.0,3582.0,4474.0,5283.0,5588.0,6909.0,7657.0,8271.0,8788.0,9618.0,10180.0,10711.0,11129.0,11524.0,11781.0,12051.0,12297.0,12639.0,12942.0,13244.0,13555.0,13806.0,13945.0,14041.0,14226.0,14336.0,14476.0,14595.0,14671.0,14749.0,14795.0,14873.0,14925.0,15002.0,15071.0,15148.0,15225.0,15274.0,15357.0,15402.0,15452.0,15531.0,15558.0,15597.0,15621.0,15650.0,15684.0,15752.0,15774.0,15833.0
,Azerbaijan,40.1431,47.5769,confirmed_total,,,,,AJ,AZ,AZE,031,AZE,.az,Azerbaijan,,9939800.0,"Population, total in 2018 (SP.POP.TOTL)",Azerbaijan,46939529411.7647,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),70.345,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",75.336,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,6.0,9.0,9.0,9.0,11.0,11.0,11.0,15.0,15.0,23.0,28.0,28.0,28.0,44.0,44.0,53.0,65.0,72.0,87.0,93.0,122.0,165.0,182.0,209.0,273.0,298.0,359.0,400.0,443.0,521.0,584.0,641.0,717.0,822.0,926.0,991.0,1058.0,1098.0,1148.0,1197.0,1253.0,1283.0,1340.0,1373.0,1398.0,1436.0,1480.0,1518.0,1548.0,1592.0,1617.0,1645.0,1678.0,1717.0,1766.0,1804.0,1854.0,1894.0,1932.0,1984.0,2060.0,2127.0,2204.0,2279.0,2422.0
,"Bahamas, The",25.0343,-77.3963,confirmed_total,,,,,BF,BS,BHS,044,BHS,.bs,"Bahamas, The",,385640.0,"Population, total in 2018 (SP.POP.TOTL)","Bahamas, The",12424500000.0,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),71.499,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",75.911,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,9.0,10.0,10.0,11.0,14.0,14.0,21.0,24.0,24.0,28.0,28.0,29.0,33.0,40.0,41.0,42.0,46.0,46.0,47.0,49.0,49.0,53.0,54.0,55.0,55.0,60.0,65.0,65.0,72.0,73.0,78.0,80.0,80.0,80.0,80.0,81.0,81.0,83.0,83.0,83.0,89.0,92.0,92.0,92.0,92.0
,Bahrain,26.0275,50.55,confirmed_total,,,,,BA,BH,BHR,048,BHR,.bh,Bahrain,,1569439.0,"Population, total in 2018 (SP.POP.TOTL)",Bahrain,37746196808.5106,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),76.312,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",78.285,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,33.0,33.0,36.0,41.0,47.0,49.0,49.0,52.0,55.0,60.0,85.0,85.0,95.0,110.0,195.0,195.0,195.0,210.0,214.0,214.0,228.0,256.0,278.0,285.0,305.0,334.0,377.0,392.0,419.0,458.0,466.0,476.0,499.0,515.0,567.0,569.0,643.0,672.0,688.0,700.0,756.0,811.0,823.0,887.0,925.0,1040.0,1136.0,1361.0,1528.0,1671.0,1700.0,1740.0,1773.0,1881.0,1907.0,1973.0,2027.0,2217.0,2518.0,2588.0,2647.0,2723.0,2811.0,2921.0,3040.0,3170.0,3284.0,3383.0,3533.0,3720.0,3934.0,4199.0,4444.0,4774.0
,Bangladesh,23.685,90.3563,confirmed_total,,,,,BG,BD,BGD,050,BGD,.bd,Bangladesh,,161356039.0,"Population, total in 2018 (SP.POP.TOTL)",Bangladesh,274024958965.892,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),70.637,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",74.291,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,10.0,14.0,17.0,20.0,25.0,27.0,33.0,39.0,39.0,44.0,48.0,48.0,48.0,49.0,51.0,54.0,56.0,61.0,70.0,88.0,123.0,164.0,218.0,330.0,424.0,482.0,621.0,803.0,1012.0,1231.0,1572.0,1838.0,2144.0,2456.0,2948.0,3382.0,3772.0,4186.0,4689.0,4998.0,5416.0,5913.0,6462.0,7103.0,7667.0,8238.0,8790.0,9455.0,10143.0,10929.0,11719.0,12425.0,13134.0,13770.0
,Barbados,13.1939,-59.5432,confirmed_total,,,,,BB,BB,BRB,052,BRB,.bb,Barbados,,286641.0,"Population, total in 2018 (SP.POP.TOTL)",Barbados,5145000000.0,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),77.682,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",80.392,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,6.0,14.0,17.0,18.0,18.0,18.0,24.0,26.0,33.0,33.0,34.0,34.0,46.0,51.0,52.0,56.0,60.0,63.0,63.0,66.0,67.0,68.0,71.0,72.0,72.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,79.0,79.0,80.0,80.0,80.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,83.0,84.0
,Belarus,53.7098,27.9534,confirmed_total,,,,,BO,BY,BLR,112,BLR,.by,Belarus,,9483499.0,"Population, total in 2018 (SP.POP.TOTL)",Belarus,59662495092.2654,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),69.2,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",79.4,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,12.0,27.0,27.0,27.0,36.0,36.0,51.0,51.0,69.0,76.0,76.0,81.0,81.0,86.0,86.0,94.0,94.0,94.0,152.0,152.0,163.0,304.0,351.0,440.0,562.0,700.0,861.0,1066.0,1486.0,1981.0,2226.0,2578.0,2919.0,3281.0,3728.0,4204.0,4779.0,4779.0,4779.0,6264.0,6723.0,7281.0,8022.0,8773.0,9590.0,10463.0,11289.0,12208.0,13181.0,14027.0,14917.0,15828.0,16705.0,17489.0,18350.0,19255.0,20168.0,21101.0,22052.0
,Belgium,50.8333,4.0,confirmed_total,,,,,BE,BE,BEL,056,BEL,.be,Belgium,,11433256.0,"Population, total in 2018 (SP.POP.TOTL)",Belgium,542761092103.469,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),79.4,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",83.9,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,13.0,23.0,50.0,109.0,169.0,200.0,239.0,267.0,314.0,314.0,559.0,689.0,886.0,1058.0,1243.0,1486.0,1795.0,2257.0,2815.0,3401.0,3743.0,4269.0,4937.0,6235.0,7284.0,9134.0,10836.0,11899.0,12775.0,13964.0,15348.0,16770.0,18431.0,19691.0,20814.0,22194.0,23403.0,24983.0,26667.0,28018.0,29647.0,30589.0,31119.0,33573.0,34809.0,36138.0,37183.0,38496.0,39983.0,40956.0,41889.0,42797.0,44293.0,45325.0,46134.0,46687.0,47334.0,47859.0,48519.0,49032.0,49517.0,49906.0,50267.0,50509.0,50781.0,51420.0,52011.0,52596.0
,Benin,9.3077,2.3158,confirmed_total,,,,,BN,BJ,BEN,204,BEN,.bj,Benin,,11485048.0,"Population, total in 2018 (SP.POP.TOTL)",Benin,10354274634.9108,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),59.914,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",63.003,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,13.0,13.0,16.0,16.0,22.0,26.0,26.0,26.0,26.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,54.0,54.0,54.0,54.0,54.0,54.0,64.0,64.0,64.0,64.0,64.0,90.0,90.0,90.0,96.0,96.0,96.0,140.0,242.0,284.0
,Bhutan,27.5142,90.4336,confirmed_total,,,,,BT,BT,BTN,064,BTN,.bt,Bhutan,,754394.0,"Population, total in 2018 (SP.POP.TOTL)",Bhutan,2446674101.3737,GDP (current US$) in 2018 (NY.GDP.MKTP.CD),71.123,"Life expectancy at birth, male (years) in 2018 (SP.DYN.LE00.MA.IN)",71.816,"Life expectancy at birth, female (years) in 2018 (SP.DYN.LE00.FE.IN)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
